,transaction_id,trans_group_en,procedure_name_en,instance_date,property_type_en,property_sub_type_en,property_usage_en,reg_type_en,area_name_en,building_name_en,project_name_en,master_project_en,nearest_landmark_en,nearest_metro_en,nearest_mall_en,rooms_en,has_parking,procedure_area,actual_worth,meter_sale_price,instance_year,instance_month,instance_day,sector_name,area_lat,area_lon
387295,1-102-2020-3579,Sales,Sell - Pre registration,2020-02-24,Unit,Flat,Residential,Off-Plan Properties,Al Khairan First,VIDA Residences at Creek Beach,Creek Beach - VIDA Residences,The Lagoons,Dubai International Airport,Creek Metro Station,City Centre Mirdif,2 B/R,1,110.02,2614888.0,23767.39,2020.0,2.0,24.0,North_Central,25.19564786,55.36033252
416974,1-11-2014-28023,Sales,Sell,2014-12-29,Unit,Flat,Residential,Existing Properties,Burj Khalifa,29 BLVD T1,29 BOULEVARD,Burj Khalifa,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,2 B/R,1,107.34,2185888.0,20364.15,2014.0,12.0,29.0,Unknown,25.19005375,55.27814093
954882,2-13-2018-8321,Mortgages,Mortgage Registration,2018-10-25,Villa,,Residential,Existing Properties,Um Suqaim Second,,,,Burj Al Arab,First Abu Dhabi Bank Metro Station,Mall of the Emirates,,0,2039.69,11000000.0,5392.98,2018.0,10.0,25.0,Unknown,25.15387781,55.19248178
19490,1-102-2021-4323,Sales,Sell - Pre registration,2021-04-07,Unit,Flat,Residential,Off-Plan Properties,Business Bay,SLS DUBAI,SLS DUBAI,Business Bay,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,1 B/R,1,100.58,1871888.0,18610.94,2021.0,4.0,7.0,Unknown,25.18762593,55.27989946
1402330,2-13-2000-1052,Mortgages,Mortgage Registration,2000-11-29,Villa,,Residential,Existing Properties,Jumeirah Third,,,,Burj Khalifa,Business Bay Metro Station,Dubai Mall,,0,594.58,360000.0,605.47,2000.0,11.0,29.0,West,25.1652986,55.2117584
1313062,1-11-2013-38224,Sales,Sell,2013-12-10,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,CONCORDE TOWER 1,CONCORDE TOWER,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,69.09,860000.0,12447.53,2013.0,12.0,10.0,West,25.051959,55.15578
424155,1-102-2019-9708,Sales,Sell - Pre registration,2019-07-01,Unit,Flat,Residential,Off-Plan Properties,Burj Khalifa,Grande,Grande,Burj Khalifa,Burj Khalifa,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,1 B/R,1,75.41,1693888.0,22462.38,2019.0,7.0,1.0,Unknown,25.19005375,55.27814093
1331257,2-13-2024-5357,Mortgages,Mortgage Registration,2024-03-13,Land,,Residential,Existing Properties,Madinat Hind 4,,,,,,,,0,779.07,1000000.0,1283.58,2024.0,3.0,13.0,South,24.9981931,55.37157657
841282,1-102-2013-7006,Sales,Sell - Pre registration,2013-09-18,Unit,Flat,Residential,Off-Plan Properties,Business Bay,DAMAC TOWERS BY PARAMOUNT (D),DAMAC TOWERS BY PARAMOUNT,Business Bay,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,1 B/R,1,98.03,2224000.0,22686.93,2013.0,9.0,18.0,Unknown,25.18762593,55.27989946
761668,2-13-2017-1890,Mortgages,Mortgage Registration,2017-03-08,Unit,Flat,Residential,Existing Properties,Palm Jumeirah,GOLDEN MILE 10,GOLDEN MILE,Palm Jumeirah,Burj Al Arab,Palm Jumeirah,Marina Mall,3 B/R,1,224.29,2040000.0,9095.37,2017.0,3.0,8.0,West,25.1193271,55.1317401
1389840,1-102-2023-27760,Sales,Sell - Pre registration,2023-06-12,Unit,Flat,Residential,Off-Plan Properties,Al Thanyah Fifth,Viewz 1 By Danube,Viewz 1 By Danube ,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,68.51,1558000.0,22741.21,2023.0,6.0,12.0,West,25.051959,55.15578
65560,1-41-2021-8388,Sales,Delayed Sell,2021-08-17,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Jumeirah Living Marina Gate,JUMEIRAH LIVING MARINA GATE ,,Burj Al Arab,Marina Towers,Marina Mall,1 B/R,1,73.53,1725546.0,23467.24,2021.0,8.0,17.0,Unknown,25.09547176,55.13076456
465806,1-11-2010-14759,Sales,Sell,2010-10-14,Unit,Flat,Residential,Existing Properties,Al Thanyah Third,The Fairways West Tower,,The Greens,Burj Al Arab,Nakheel Metro Station,Marina Mall,1 B/R,1,71.72,840888.0,11724.6,2010.0,10.0,14.0,West,25.094255,55.161612
937617,1-102-2022-31769,Sales,Sell - Pre registration,2022-10-14,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fourth,Binghatti Luna,Binghatti Luna,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Mall of the Emirates,3 B/R,1,138.38,700000.0,5058.53,2022.0,10.0,14.0,Central,25.05936493,55.21207713
1001627,2-13-2020-3653,Mortgages,Mortgage Registration,2020-05-28,Villa,,Residential,Existing Properties,Al Thanayah Fourth,,,Meadows 8,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,,0,568.94,2300000.0,4042.61,2020.0,5.0,28.0,Unknown,25.06366745,55.1623514
1268655,1-11-2008-211472,Sales,Sell,2008-12-23,Unit,Flat,Residential,Existing Properties,Al Thanyah Third,GR Turia,,The Greens,Burj Al Arab,Dubai Internet City,Marina Mall,3 B/R,1,185.71,1882352.0,10135.98,2008.0,12.0,23.0,West,25.094255,55.161612
474704,2-13-2023-20614,Mortgages,Mortgage Registration,2023-11-09,Unit,Flat,Residential,Existing Properties,Jabal Ali First,MURANO RESIDENCE 1,MURANO RESIDENCE 1,Al Furjan,Expo 2020 Site,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,1 B/R,1,84.05,584000.0,6948.25,2023.0,11.0,9.0,Unknown,25.03192836,55.14232708
33159,3-9-2024-4901,Gifts,Grant,2024-08-27,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Bluewaters Residences 5,Bluewaters Residences ,Bluewaters Island,Burj Al Arab,Jumeirah Beach Residency,Marina Mall,3 B/R,1,187.89,5194601.0,27647.04,2024.0,8.0,27.0,Unknown,25.09547176,55.13076456
833403,1-41-2016-4984,Sales,Delayed Sell,2016-10-27,Villa,,Commercial,Existing Properties,Al Yufrah 2,,DAMAC HILLS (2) - VARDON ,DAMAC HILLS 2,Dubai Cycling Course,,,,0,112.24,999999.0,8909.47,2016.0,10.0,27.0,South,24.96525116,55.39088193
918163,1-11-2024-13030,Sales,Sell,2024-04-15,Unit,Flat,Residential,Existing Properties,Palm Jumeirah,PALM VIEWS WEST,PALM VIEWS - WEST,Palm Jumeirah,Burj Al Arab,Palm Jumeirah,Marina Mall,Studio,0,51.15,1200000.0,23460.41,2024.0,4.0,15.0,West,25.1193271,55.1317401
62150,1-11-2023-2907,Sales,Sell,2023-02-01,Unit,Flat,Residential,Existing Properties,Al Warsan First,DRAGON VIEW,DRAGON VIEW,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,Studio,1,38.47,338000.0,8786.07,2023.0,2.0,1.0,Unknown,25.1599767,55.4246648
1280316,1-102-2024-64315,Sales,Sell - Pre registration,2024-08-23,Unit,Flat,Residential,Off-Plan Properties,Madinat Dubai Almelaheyah,Marina Views Tower 3,Marina Views,Mina Rashid,,,,2 B/R,1,116.81,3039888.0,26024.21,2024.0,8.0,23.0,Unknown,25.266914,55.266119
329624,1-102-2024-75074,Sales,Sell - Pre registration,2024-09-23,Unit,Flat,Residential,Off-Plan Properties,Al Khairan First,Address Residences | Dubai Creek Harbour,Address Residences l Dubai Creek Harbour,The Lagoons,,,,2 B/R,1,99.83,3682888.0,36891.6,2024.0,9.0,23.0,North_Central,25.19564786,55.36033252
165284,1-102-2022-19470,Sales,Sell - Pre registration,2022-07-18,Unit,Flat,Residential,Off-Plan Properties,Al Wasl,DAMAC CITY TOWER B,DAMAC CITY,Dubai Water Canal,Burj Khalifa,Business Bay Metro Station,Dubai Mall,2 B/R,1,189.68,4486680.0,23653.94,2022.0,7.0,18.0,West,25.19685113,55.25356365
187473,2-105-2017-162,Mortgages,Mortgage Pre-Registration,2017-03-16,Unit,Flat,Residential,Off-Plan Properties,Al Wasl,Citywalk Residential Building 1,"NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL",City Walk,Burj Khalifa,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,3 B/R,1,211.03,2558620.0,12124.44,2017.0,3.0,16.0,West,25.19685113,55.25356365
772759,1-102-2024-42642,Sales,Sell - Pre registration,2024-06-12,Unit,Flat,Residential,Off-Plan Properties,Wadi Al Safa 4,MAG 330,MAG 330,City Of Arabia,IMG World Adventures,,,Studio,1,55.89,752640.0,13466.45,2024.0,6.0,12.0,Central,25.07281915,55.31302736
1155975,1-11-2013-31358,Sales,Sell,2013-10-03,Unit,Flat,Residential,Existing Properties,Al Thanyah Fifth,LAKE VIEW,LAKE VIEW,Jumeirah Lakes Towers,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,1 B/R,1,124.68,1000000.0,8020.53,2013.0,10.0,3.0,West,25.051959,55.15578
456424,2-110-2012-1377,Mortgages,Lease to Own Registration,2012-10-15,Villa,,Commercial,Existing Properties,Wadi Al Safa 5,,,The Villa,IMG World Adventures,,,,0,555.0,2224109.0,4007.4,2012.0,10.0,15.0,Central,25.08232101,55.36365192
239922,1-102-2011-5950,Sales,Sell - Pre registration,2011-12-20,Unit,Flat,Residential,Off-Plan Properties,Al Hebiah Fifth,AL RAMTH 55,REMRAAM,Remraam,Motor City,,,2 B/R,1,96.34,1008450.0,10467.61,2011.0,12.0,20.0,Central,25.00242864,55.24042905
875069,1-102-2007-4674,Sales,Sell - Pre registration,2009-08-24,Unit,Office,Commercial,Off-Plan Properties,Business Bay,REGAL TOWER,REGAL TOWER,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,,1,138.43,2668537.0,19277.16,2009.0,8.0,24.0,Unknown,25.18762593,55.27989946
1103029,2-13-2008-2744,Mortgages,Mortgage Registration,2008-11-12,Building,,Residential / Commercial,Existing Properties,Al Aweer First,,,,,,,,0,32240.59,50000000.0,1550.84,2008.0,11.0,12.0,Unknown,25.18189767,55.54493543
1196911,1-11-2008-205904,Sales,Sell,2008-08-26,Unit,Flat,Residential,Existing Properties,Al Thanyah Third,AL GHOZLAN 1,,The Greens,Burj Al Arab,Dubai Internet City,Marina Mall,1 B/R,1,76.18,594888.0,7808.98,2008.0,8.0,26.0,West,25.094255,55.161612
519477,1-102-2022-10664,Sales,Sell - Pre registration,2022-04-28,Unit,Flat,Residential,Off-Plan Properties,Palm Jumeirah,THE ROYAL ATLANTIS RESORT & RESIDENCES,"THE ROYAL ATLANTIS,RESORT AND RESIDENCES",Palm Jumeirah,Burj Al Arab,Al Sufouh,Marina Mall,2 B/R,1,199.64,10993000.0,55064.12,2022.0,4.0,28.0,West,25.1193271,55.1317401
136456,1-11-2013-19045,Sales,Sell,2013-06-20,Unit,Flat,Residential,Existing Properties,Burj Khalifa,THE DUBAI MALL RESIDENCES,THE DUBAI MALL,Burj Khalifa,Burj Khalifa,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Studio,1,51.34,2200000.0,42851.58,2013.0,6.0,20.0,Unknown,25.19005375,55.27814093
577533,2-13-2005-34,Mortgages,Mortgage Registration,2005-01-12,Villa,,Residential,Existing Properties,Al Thanayah Fourth,,,Meadows 9,Sports City Swimming Academy,Damac Properties,Marina Mall,,0,527.24,1666666.0,3161.11,2005.0,1.0,12.0,Unknown,25.06366745,55.1623514
740077,1-11-2009-218998,Sales,Sell,2009-11-04,Unit,Flat,Residential,Existing Properties,Jabal Ali,MOG 198,,Discovery Gardens,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,Studio,0,45.0,304000.0,6755.56,2009.0,11.0,4.0,Unknown,25.01126,55.06116
1404971,2-13-2008-100441,Mortgages,Mortgage Registration,2008-06-19,Villa,Villa,Residential,Existing Properties,Al Thanayah Fourth,,Emirates Living - Springs 7,Springs - 3,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,2 B/R,0,231.52,1000000.0,4319.28,2008.0,6.0,19.0,Unknown,25.06366745,55.1623514
39187,2-13-2008-2007,Mortgages,Mortgage Registration,2008-08-18,Villa,,Residential,Existing Properties,Al Thanyah Third,,The Lakes - Deema 1,Lakes - Deema 1,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,,0,434.99,4590000.0,10551.97,2008.0,8.0,18.0,West,25.094255,55.161612
1424503,1-102-2023-7168,Sales,Sell - Pre registration,2023-02-15,Villa,Villa,Residential,Off-Plan Properties,Al Yelayiss 2,,MAHA TOWNHOUSES ,TOWN SQUARE,,,,3 B/R,0,172.63,1775888.0,10287.25,2023.0,2.0,15.0,Unknown,24.99404911,55.29142486
1240946,1-110-2012-1841,Sales,Lease to Own Registration,2012-11-21,Unit,Flat,Residential,Existing Properties,Marsa Dubai,Marina Pinnacle,MARINA PINNACLE,Dubai Marina,Burj Al Arab,Mina Seyahi,Marina Mall,1 B/R,1,73.56,740000.0,10059.82,2012.0,11.0,21.0,Unknown,25.09547176,55.13076456
173724,1-102-2024-88889,Sales,Sell - Pre registration,2024-10-22,Unit,Flat,Residential,Off-Plan Properties,Marsa Dubai,SOBHA SEAHAVEN - TOWER C,Sobha Seahaven Tower B & C,Dubai Harbour,,,,1 B/R,1,78.9,3312153.0,41979.13,2024.0,10.0,22.0,Unknown,25.09547176,55.13076456
823583,1-102-2017-7805,Sales,Sell - Pre registration,2017-04-10,Unit,Flat,Residential,Off-Plan Properties,Marsa Dubai,MARINA ARCADE,MARINA ARCADE,Dubai Marina,Burj Al Arab,Mina Seyahi,Marina Mall,1 B/R,1,141.29,1673000.0,11840.89,2017.0,4.0,10.0,Unknown,25.09547176,55.13076456
447613,1-11-2017-13830,Sales,Sell,2017-11-13,Unit,Flat,Residential,Existing Properties,Al Barsha South Fourth,TUSCAN RESIDENCES1-AREZZO 1,TUSCAN RESIDENCES1 - AREZZO,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Mall of the Emirates,1 B/R,1,104.98,760000.0,7239.47,2017.0,11.0,13.0,Central,25.05936493,55.21207713
336702,1-102-2020-8727,Sales,Sell - Pre registration,2020-06-16,Unit,Flat,Residential,Off-Plan Properties,Al Barsha South Fourth,PANTHEON ELYSEE,PANTHEON ELYSEE,Jumeirah Village Circle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,Studio,1,39.42,442005.0,11212.71,2020.0,6.0,16.0,Central,25.05936493,55.21207713
930295,1-102-2017-25030,Sales,Sell - Pre registration,2017-12-25,Unit,Flat,Residential,Off-Plan Properties,Al Merkadh,Azizi Riviera 7,Azizi Riviera 7,Meydan One Community,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Studio,1,45.03,702813.0,15607.66,2017.0,12.0,25.0,Unknown,25.16984676,55.29268975
1100439,1-102-2024-106757,Sales,Sell - Pre registration,2024-12-20,Unit,Flat,Residential,Off-Plan Properties,Al Khairan First,Creek Beach - Savanna Building 2,Creek Beach - Savanna-Cedar-Mangrove,The Lagoons,Dubai International Airport,Creek Metro Station,City Centre Mirdif,3 B/R,1,158.03,3814932.0,24140.56,2024.0,12.0,20.0,North_Central,25.19564786,55.36033252
486123,1-110-2019-55,Sales,Lease to Own Registration,2019-02-06,Unit,Flat,Residential,Existing Properties,Al Barshaa South Third,GREEN DIAMOND 1 B,GREEN DIAMOND 1,Arjan,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,2 B/R,1,77.51,776982.0,10024.28,2019.0,2.0,6.0,Unknown,25.06209482,55.23443163
10711,2-110-2010-1845,Mortgages,Lease to Own Registration,2010-07-19,Unit,Flat,Residential,Existing Properties,Jabal Ali First,MED 66,,Discovery Gardens,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,1 B/R,0,91.0,678010.0,7450.66,2010.0,7.0,19.0,Unknown,25.03192836,55.14232708
1369761,2-13-2019-6213,Mortgages,Mortgage Registration,2019-09-19,Villa,,Residential,Existing Properties,Al Hebiah Third,,DAMAC HILLS - CALERO,DAMAC HILLS,Motor City,,,,0,253.0,762500.0,3013.83,2019.0,9.0,19.0,Central,25.02147288,55.26216265
1120099,1-11-2015-1900,Sales,Sell,2015-02-02,Unit,Flat,Residential,Existing Properties,Business Bay,The Cosmopolitan,THE COSMOPOLITAN,Business Bay,Downtown Dubai,Business Bay Metro Station,Dubai Mall,Studio,1,38.44,970600.0,25249.74,2015.0,2.0,2.0,Unknown,25.18762593,55.27989946
1415830,1-11-2021-484,Sales,Sell,2021-01-11,Unit,Flat,Residential,Existing Properties,Wadi Al Safa 3,HERCULES TOWER,LIVING LEGENDS PHASE 7,Living Legends,,,,3 B/R,1,169.38,765000.0,4516.47,2021.0,1.0,11.0,Central,25.11569338,55.32337167
1033492,1-102-2022-39818,Sales,Sell - Pre registration,2022-11-30,Unit,Flat,Residential,Off-Plan Properties,Business Bay,15 Northside - Tower 1,15 Northside,Business Bay,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,2 B/R,1,91.17,2100000.0,23033.89,2022.0,11.0,30.0,Unknown,25.18762593,55.27989946
110082,1-11-2019-7863,Sales,Sell,2019-09-09,Land,,Commercial,Existing Properties,Ghadeer Al tair,,,,Downtown Dubai,Business Bay Metro Station,Dubai Mall,,0,13723.93,44307000.0,3228.45,2019.0,9.0,9.0,Unknown,25.15451869,55.27015204
1362725,2-13-2021-7740,Mortgages,Mortgage Registration,2021-06-23,Unit,Flat,Residential,Existing Properties,Al Barsha South Fourth,Oxford Residence 2,OXFORD RESIDENCE 2,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Mall of the Emirates,1 B/R,1,66.9,520000.0,7772.8,2021.0,6.0,23.0,Central,25.05936493,55.21207713
254018,1-41-2024-18995,Sales,Delayed Sell,2024-09-23,Unit,Hotel Apartment,Hospitality ,Existing Properties,Al Khairan First,ADDRESS HARBOUR POINT TOWER 2,ADDRESS HARBOUR POINT,The Lagoons,Dubai International Airport,Creek Metro Station,City Centre Mirdif,1 B/R,1,72.59,2920000.0,40225.93,2024.0,9.0,23.0,North_Central,25.19564786,55.36033252
203198,3-219-2022-200,Gifts,Grant on Delayed Sell,2022-10-21,Unit,Flat,Residential,Existing Properties,Burj Khalifa,Opera Grand,Opera Grand,Burj Khalifa,Burj Khalifa,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,2 B/R,1,155.58,4283107.0,27529.93,2022.0,10.0,21.0,Unknown,25.19005375,55.27814093
703574,1-102-2019-9757,Sales,Sell - Pre registration,2019-07-02,Unit,Flat,Residential,Off-Plan Properties,Marsa Dubai,BEACH VISTA Tower 1,BEACH VISTA,Dubai Harbour,,,,1 B/R,1,138.46,1459888.0,10543.75,2019.0,7.0,2.0,Unknown,25.09547176,55.13076456
374023,2-14-2024-981,Mortgages,Modify Mortgage,2024-08-15,Unit,Flat,Residential,Existing Properties,Burj Khalifa,South Ridge 1,,Burj Khalifa,Downtown Dubai,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,3 B/R,1,195.28,3965000.0,20304.18,2024.0,8.0,15.0,Unknown,25.19005375,55.27814093
803263,1-11-2008-209955,Sales,Sell,2008-11-27,Unit,Flat,Residential,Existing Properties,Al Warsan First,X-15,,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,Studio,0,45.0,299000.0,6644.44,2008.0,11.0,27.0,Unknown,25.1599767,55.4246648
10560,1-102-2024-26237,Sales,Sell - Pre registration,2024-07-08,Unit,Flat,Residential,Off-Plan Properties,Madinat Dubai Almelaheyah,MAR CASA,MAR CASA,Dubai Maritime City,Burj Khalifa,Al Ghubaiba Metro Station,Dubai Mall,Studio,1,34.9,809614.0,23198.13,2024.0,7.0,8.0,Unknown,25.266914,55.266119
1409413,1-11-2023-27377,Sales,Sell,2023-08-29,Unit,Flat,Residential,Existing Properties,Al Hebiah First,SHAKESPEARE SIRCUS 3,,Motor City,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,3 B/R,1,195.38,1700000.0,8700.99,2023.0,8.0,29.0,Central,25.04998492,55.23894687
1049243,1-41-2024-14687,Sales,Delayed Sell,2024-07-18,Unit,Flat,Residential,Existing Properties,Al Barsha South Fourth,Eleganz 5 By Danube,,Jumeirah Village Circle,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,1 B/R,1,81.07,1457000.0,17972.12,2024.0,7.0,18.0,Central,25.05936493,55.21207713
1230430,1-11-2019-1851,Sales,Sell,2019-02-25,Unit,Shop,Commercial,Existing Properties,Jabal Ali,ZEN2-20,,Discovery Gardens,Sports City Swimming Academy,Harbour Tower,Ibn-e-Battuta Mall,Shop,1,73.5,1472031.0,20027.63,2019.0,2.0,25.0,Unknown,25.01126,55.06116
1026016,1-102-2017-18749,Sales,Sell - Pre registration,2017-09-19,Unit,Hotel Apartment,Hospitality ,Off-Plan Properties,Marsa Dubai,ORRA HARBOUR TOWER 2,HARBOUR RESIDENCES,Dubai Marina,Burj Al Arab,Jumeirah Beach Resdency,Marina Mall,1 B/R,1,88.57,1124973.0,12701.52,2017.0,9.0,19.0,Unknown,25.09547176,55.13076456
1380617,1-11-2025-8701,Sales,Sell,2025-03-03,Villa,,Residential,Existing Properties,Al Thanyah Fifth,,,Jumeirah Islands,Sports City Swimming Academy,Jumeirah Lakes Towers,Marina Mall,,0,1130.19,18250000.0,16147.73,2025.0,3.0,3.0,West,25.051959,55.15578
469408,1-102-2023-7010,Sales,Sell - Pre registration,2023-02-14,Unit,Flat,Residential,Off-Plan Properties,Al Barshaa South Third,Gardenia Livings,Gardenia Livings,Arjan,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,1 B/R,1,64.49,708047.0,10979.19,2023.0,2.0,14.0,Unknown,25.06209482,55.23443163
744210,1-102-2024-97658,Sales,Sell - Pre registration,2024-11-20,Unit,Flat,Residential,Off-Plan Properties,Palm Deira,Beach Walk Residences 3 by Imtiaz,BEACH WALK RESIDENCES 3 BY IMTIAZ,Palm Deira,Dubai International Airport,Palm Deira Metro Stations,,2 B/R,1,126.56,2632420.0,20799.78,2024.0,11.0,20.0,Unknown,25.33227698,55.2704399
508017,2-13-2023-5541,Mortgages,Mortgage Registration,2023-04-12,Unit,Flat,Residential,Existing Properties,Al Khairan First,THE DUBAI CREEK RESIDENCES - NORTH TOWER 1,THE DUBAI CREEK RESIDENCES,The Lagoons,Dubai International Airport,Creek Metro Station,Dubai Mall,1 B/R,1,81.7,780000.0,9547.12,2023.0,4.0,12.0,North_Central,25.19564786,55.36033252
564501,1-102-2019-4373,Sales,Sell - Pre registration,2019-03-18,Villa,Villa,Residential,Off-Plan Properties,Hadaeq Sheikh Mohammed Bin Rashid,,MAPLE,DUBAI HILLS - MAPLE 1,Motor City,First Abu Dhabi Bank Metro Station,Mall of the Emirates,5 B/R,0,294.43,3297888.0,11200.92,2019.0,3.0,18.0,Central,25.1053253,55.26733804
296129,1-102-2022-11325,Sales,Sell - Pre registration,2022-04-27,Unit,Hotel Rooms,Hospitality ,Off-Plan Properties,Marsa Dubai,Ciel,Ciel,,Burj Al Arab,Mina Seyahi,Marina Mall,Studio,0,7.68,635000.0,82682.29,2022.0,4.0,27.0,Unknown,25.09547176,55.13076456
905924,1-102-2023-37318,Sales,Sell - Pre registration,2023-08-07,Unit,Flat,Residential,Off-Plan Properties,Hadaeq Sheikh Mohammed Bin Rashid,399 Hills Park B,399 Hills Park B,DUBAI HILLS,Global Village,First Abu Dhabi Bank Metro Station,Mall of the Emirates,3 B/R,1,212.51,4117423.0,19375.2,2023.0,8.0,7.0,Central,25.1053253,55.26733804
368075,1-102-2024-13926,Sales,Sell - Pre registration,2024-03-07,Unit,Flat,Residential,Off-Plan Properties,Hadaeq Sheikh Mohammed Bin Rashid,Mallside Residence,Mallside Residence,DUBAI HILLS,,,,2 B/R,1,113.59,3172300.0,27927.63,2024.0,3.0,7.0,Central,25.1053253,55.26733804
1330343,1-41-2008-1429,Sales,Delayed Sell,2008-09-22,Building,,Residential,Existing Properties,Al Barsha South Fourth,,,Jumeirah Village Circle,Sports City Swimming Academy,Dubai Internet City,Mall of the Emirates,,0,7200.03,23130800.0,3212.6,2008.0,9.0,22.0,Central,25.05936493,55.21207713
742402,1-102-2015-10781,Sales,Sell - Pre registration,2015-11-05,Unit,Flat,Residential,Off-Plan Properties,Al Hebiah Second,GLITZ RESIDENCE 1,GLITZ RESIDENCE 1,Dubai Studio City,Motor City,Sharaf Dg Metro Station,Mall of the Emirates,3 B/R,1,152.89,1483593.0,9703.66,2015.0,11.0,5.0,Central,25.03836176,55.24784173
1313522,1-11-2009-208429,Sales,Sell,2009-04-21,Unit,Flat,Residential,Existing Properties,Al Thanyah Third,LINKS WEST T1,,The Greens,Burj Al Arab,Nakheel Metro Station,Marina Mall,1 B/R,0,83.43,1700000.0,20376.36,2009.0,4.0,21.0,West,25.094255,55.161612
1033349,2-13-2022-1676,Mortgages,Mortgage Registration,2022-02-11,Villa,Villa,Residential,Existing Properties,Jabal Ali First,,,Al Furjan,Expo 2020 Site,ENERGY Metro Station,Ibn-e-Battuta Mall,3 B/R,0,203.98,2836000.0,13903.32,2022.0,2.0,11.0,Unknown,25.03192836,55.14232708
1210036,1-102-2014-8156,Sales,Sell - Pre registration,2014-07-15,Unit,Flat,Residential,Off-Plan Properties,Dubai Investment Park First,E27,DUBAI LAGOON WINTERBERRY,Dubai Investment Park First,Expo 2020 Site,DANUBE Metro Station,Ibn-e-Battuta Mall,Studio,1,36.6,428961.0,11720.25,2014.0,7.0,15.0,South_west,24.99222384,55.16651934
941789,2-13-2020-1173,Mortgages,Mortgage Registration,2020-02-12,Villa,,Residential,Existing Properties,Jabal Ali First,,,Al Furjan,Expo 2020 Site,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,,0,600.0,3800000.0,6333.33,2020.0,2.0,12.0,Unknown,25.03192836,55.14232708
1073081,1-11-2010-5099,Sales,Sell,2010-04-12,Villa,,Residential,Existing Properties,Al Hebiah Fourth,,VICTORY HEIGHTS,Dubai Sports City,Sports City Swimming Academy,Nakheel Metro Station,Marina Mall,,0,640.41,3500000.0,5465.25,2010.0,4.0,12.0,Central,25.03502194,55.21354639
497183,1-102-2023-15869,Sales,Sell - Pre registration,2023-03-31,Unit,Flat,Residential,Off-Plan Properties,Al Hebiah Second,LAYA HEIGHTS,LAYA HEIGHTS,Dubai Studio City,Motor City,Sharaf Dg Metro Station,,1 B/R,1,56.37,640000.0,11353.56,2023.0,3.0,31.0,Central,25.03836176,55.24784173
413564,2-13-2020-637,Mortgages,Mortgage Registration,2020-01-27,Land,,Residential,Existing Properties,Oud Al Muteena First,,,,,,,,0,842.0,750000.0,890.74,2020.0,1.0,27.0,North,25.26323876,55.44034857
1093732,1-11-2009-206271,Sales,Sell,2009-03-19,Unit,Flat,Residential,Existing Properties,Al Warsan First,S-11,,International City Phase 1,,Rashidiya Metro Station,City Centre Mirdif,1 B/R,0,69.0,299000.0,4333.33,2009.0,3.0,19.0,Unknown,25.1599767,55.4246648
265232,2-13-2019-1877,Mortgages,Mortgage Registration,2019-03-21,Land,,Residential,Existing Properties,Al Barsha Second,,,,Burj Al Arab,First Abu Dhabi Bank Metro Station,Mall of the Emirates,,0,1393.55,3553000.0,2549.6,2019.0,3.0,21.0,West,25.1003494,55.21114752
